gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Klf4	9.65	11.04	11.68	9.71	11.79	10.81	10.58	11.98	11.07	11.84	11.03	10.75	10.26	10.18	13.46	9.78	9.32	9.62
LOC685744	11.05	12.74	12.61	12.28	11.86	12.60	9.01	12.16	12.82	NA	NA	12.33	12.79	12.59	8.48	12.57	11.48	NA
LOC688466	13.03	13.01	12.81	13.15	12.59	12.86	12.90	12.85	12.56	12.14	12.73	12.19	13.07	13.03	12.71	12.84	12.87	12.68
LOC689822	11.53	11.93	12.67	12.02	12.03	12.63	12.02	12.32	12.41	12.38	12.02	12.34	11.54	11.96	13.46	12.43	12.33	13.24
LOC690790	12.14	13.36	12.72	12.22	13.46	12.51	12.61	13.35	12.88	12.51	12.25	12.52	12.65	13.32	12.90	12.60	12.51	12.47
LOC691143	12.20	12.49	12.80	12.37	12.60	13.08	12.78	12.46	12.74	11.97	12.36	12.63	12.98	13.06	13.15	13.04	12.90	12.99
Maml1	12.56	12.91	12.51	12.54	12.41	12.47	12.56	12.58	12.08	12.66	12.46	12.56	12.35	12.27	12.83	12.02	12.09	12.08
Map4k1	10.60	10.78	10.27	10.91	11.56	10.18	11.33	10.72	9.30	8.84	10.08	10.57	10.73	10.25	11.33	9.29	9.64	9.21
Mcpt10	10.15	10.28	9.11	9.95	9.27	NA	11.17	NA	NA	NA	NA	9.72	8.74	NA	NA	NA	10.02	NA
Mkrn2	12.23	12.56	12.57	12.42	12.58	12.94	12.45	12.41	12.51	12.42	12.27	12.45	12.49	12.22	13.17	12.66	12.80	12.66
Olr1353	11.96	NA	NA	12.76	NA	10.13	11.16	9.43	8.51	10.15	11.97	12.29	11.38	8.86	9.17	NA	NA	NA
P2ry1	13.00	12.54	13.06	12.66	13.11	13.44	12.75	12.88	13.45	11.25	11.32	12.35	12.69	12.35	12.44	12.24	12.15	11.95
RGD1564849_predicted	9.45	9.75	NA	NA	12.50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rph3al	12.14	12.28	12.94	11.67	12.29	13.46	12.57	12.56	13.18	12.36	11.82	11.29	11.72	12.22	12.87	13.01	12.91	12.83
Socs4	12.39	12.10	12.25	12.80	12.32	12.61	12.45	12.40	12.34	12.56	12.33	12.74	11.88	12.65	12.74	12.17	12.29	11.72
Tsc1	12.84	12.68	13.06	12.93	13.00	13.28	12.88	12.77	12.87	12.94	12.07	12.72	12.99	12.83	12.94	12.77	13.07	12.31
Usp28	13.04	12.75	13.35	12.78	12.93	13.38	13.05	12.29	13.14	12.54	12.80	13.00	13.09	12.84	13.17	13.11	12.93	13.27
bleyfa	12.52	10.19	NA	12.02	10.28	9.78	11.91	8.89	NA	9.56	10.94	10.04	NA	NA	NA	10.28	9.88	10.62
blorda	12.10	12.71	11.94	12.40	12.63	11.24	11.39	13.22	11.86	NA	10.89	10.50	12.79	12.74	12.32	12.75	12.53	11.93
blyjey	11.77	10.87	12.03	11.22	11.26	12.13	11.70	10.82	11.53	11.22	10.81	11.63	12.11	12.82	12.48	11.31	12.01	10.75
choydee	NA	12.25	8.72	NA	10.66	NA	NA	12.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
doyfar	9.60	10.59	11.02	10.07	10.94	10.46	10.79	11.14	10.28	9.26	10.25	10.47	10.80	10.29	10.66	9.63	9.62	9.59
flanoy	8.46	9.55	10.49	8.99	10.45	10.93	9.37	9.35	11.37	9.92	10.16	10.94	8.69	9.61	9.30	NA	NA	NA
geyklor	9.59	12.20	12.81	11.65	13.00	12.18	11.29	11.71	13.17	10.75	12.43	11.60	12.06	12.55	13.16	10.47	11.44	10.62
glaroy	12.20	11.05	13.19	11.93	11.09	13.08	12.58	9.86	13.46	10.01	11.74	12.19	12.39	12.32	11.54	11.97	12.27	11.49
kawty	12.78	12.02	12.69	12.34	12.27	13.07	12.48	11.57	12.66	11.23	12.13	11.85	10.86	12.57	12.26	12.51	12.14	11.59
merglaw	12.27	12.16	12.27	11.82	12.24	13.02	12.47	12.16	12.40	12.34	12.64	13.12	11.31	12.60	12.68	12.53	12.64	12.97
nawmaw	12.45	12.41	10.83	12.79	12.61	12.76	11.90	12.83	12.65	12.63	12.97	12.33	12.81	12.04	12.56	12.55	12.60	12.93
nomy	10.91	11.14	12.74	9.96	9.81	13.29	10.98	11.22	12.89	12.32	11.47	10.43	10.89	10.79	12.01	11.09	11.47	11.80
ruglar	12.72	12.69	12.74	13.07	12.76	12.69	12.57	10.97	12.40	12.57	12.40	12.59	12.46	12.24	13.07	12.80	12.61	12.89
sarflu	11.64	9.90	10.03	11.29	11.25	10.55	11.93	9.31	10.32	9.38	10.71	10.23	12.05	13.21	11.70	10.88	10.65	10.79
tertu	10.70	11.45	12.45	11.26	10.77	12.37	12.11	11.47	11.65	11.40	12.07	11.18	11.33	12.26	12.80	12.02	11.30	10.52
varflar	11.72	12.96	11.80	11.68	13.46	11.76	10.94	12.88	11.38	11.75	12.20	11.57	12.35	13.04	12.75	11.43	12.16	11.74
vawby	NA	NA	10.24	10.86	9.92	9.75	11.03	10.14	NA	9.62	9.88	10.44	11.26	10.55	9.87	10.46	10.73	9.42
zofler	11.64	11.34	12.80	11.47	11.13	12.64	11.80	12.08	12.76	12.63	12.42	12.14	12.13	11.53	12.90	12.34	12.18	12.67
AA926063	11.10	12.72	11.32	11.87	10.55	12.00	9.38	11.73	12.75	9.62	9.51	12.04	11.36	10.70	10.99	9.69	12.18	9.77
Abcd2	10.97	10.53	10.28	9.83	10.70	11.34	10.48	11.35	11.56	7.47	7.02	9.05	11.48	11.85	10.65	12.40	12.34	12.55
Anapc11	13.17	13.07	12.78	12.90	13.14	12.58	13.35	12.89	12.69	12.43	13.09	12.54	13.22	13.28	13.03	12.74	12.73	12.95
Apbb1ip	10.41	11.33	10.51	10.38	11.08	10.40	11.39	10.95	10.01	10.01	10.58	11.14	11.09	11.25	11.66	9.93	9.50	8.98
Brf1	12.57	13.21	13.10	12.79	13.15	13.27	12.94	13.30	13.04	12.76	13.09	12.69	12.86	12.92	13.06	13.13	13.10	13.26
Coq4	12.29	12.28	12.66	12.77	12.68	12.81	12.21	12.25	12.26	11.35	12.23	12.22	12.56	12.23	12.99	13.35	13.34	12.92
Fam114a1	11.94	13.33	12.88	11.96	13.33	12.80	12.93	13.11	12.36	11.51	12.46	11.61	12.03	12.75	12.81	11.31	11.30	11.11
Gtpbp4	11.80	11.85	12.45	11.61	12.10	12.75	11.73	11.95	12.18	12.05	11.88	12.58	10.81	11.75	13.18	12.76	12.64	12.86
Harbi1	12.09	11.85	12.95	12.31	11.06	12.20	12.23	12.50	12.59	11.50	13.28	12.68	12.35	12.39	12.93	12.76	12.89	13.18
LOC679570	11.37	12.37	12.25	12.96	10.72	11.57	11.20	11.80	11.61	10.31	10.89	10.18	12.09	12.32	12.54	11.57	11.45	11.81
LOC680815	12.93	12.66	12.91	12.71	11.92	12.94	12.59	12.74	13.09	12.54	12.95	12.41	12.74	12.24	12.24	12.22	12.42	12.57
LOC690842	10.81	NA	NA	10.23	NA	9.92	9.08	NA	11.46	11.15	NA	NA	10.08	NA	9.87	9.24	10.69	NA
Mylip	11.63	12.22	10.69	11.55	12.17	10.74	11.79	12.14	10.20	10.85	11.09	11.58	11.65	11.17	11.72	10.78	11.54	10.04
Nucleoporin2.0	13.10	12.18	12.64	13.09	12.62	12.67	12.90	12.41	12.32	12.28	12.48	12.64	12.43	12.46	12.56	12.92	13.39	12.44
Ptcd2	11.91	12.43	13.32	12.03	11.98	13.31	11.96	12.34	13.45	11.36	12.20	12.10	12.24	12.21	13.18	12.41	12.41	12.66
RGD1559669	12.29	12.58	12.14	12.46	11.62	12.75	12.71	12.31	12.68	11.75	11.99	11.81	12.94	12.77	12.30	12.47	13.12	13.01
RGD1563110	10.14	11.43	10.88	9.91	10.00	9.78	12.07	11.71	NA	8.65	NA	9.74	12.14	11.67	11.85	10.64	9.78	8.86
RGD1563935_predicted	NA	10.40	9.72	NA	NA	10.77	10.27	NA	NA	10.38	NA	NA	NA	11.52	11.51	9.98	10.35	NA
Ralgds	11.32	11.78	11.91	11.53	12.20	11.69	11.72	12.07	11.34	11.71	11.67	11.70	11.79	11.70	12.09	11.20	11.46	11.16
Ranbp10	12.47	12.58	12.67	12.29	13.00	12.99	12.51	12.88	12.80	12.03	11.94	13.06	12.76	12.42	12.35	11.87	12.29	11.77
Rfx1	12.59	12.80	12.73	12.51	12.88	12.83	12.64	12.92	12.48	12.64	13.16	12.76	12.40	12.92	13.03	13.04	12.90	13.16
SAA.0	NA	NA	NA	NA	NA	8.36	NA	7.87	7.62	7.89	10.74	NA	7.49	NA	NA	NA	NA	NA
TGF_beta.0	NA	9.38	9.96	NA	9.35	11.11	NA	10.11	11.17	12.41	12.47	NA	9.53	10.78	11.35	9.76	9.26	9.75
Tcf4	12.10	11.76	11.90	12.42	12.89	12.12	12.22	12.57	11.64	11.92	11.89	12.16	11.56	11.73	12.35	11.25	11.79	11.27
Trem2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.01	10.68	10.21	NA	9.48	NA
Trmt11	12.37	13.13	12.87	12.15	13.07	12.83	12.84	13.16	12.74	12.62	12.48	12.41	12.50	12.78	13.24	13.05	13.25	13.12
WW.1	12.64	12.32	12.08	12.68	13.04	12.28	12.51	12.41	12.01	12.59	12.75	12.41	12.51	12.45	12.63	11.62	12.21	11.13
Zcchc8	13.06	13.18	12.90	12.74	13.06	13.20	12.78	13.36	13.09	12.95	12.68	13.07	13.09	13.19	13.20	12.90	12.71	12.87
Zxdc	12.39	12.70	13.03	12.62	12.71	12.79	12.83	12.64	12.55	12.99	12.79	12.66	12.63	12.57	13.23	12.98	13.06	13.21
boychu	11.33	11.48	11.48	11.84	13.45	11.73	11.53	12.13	11.59	11.35	11.52	11.02	11.60	11.79	10.19	12.00	12.43	12.33
chawvar	12.66	12.86	10.69	11.33	13.38	11.18	11.66	12.30	11.36	11.38	11.08	11.65	11.87	12.09	11.02	10.88	11.08	10.75
chuwa	11.81	12.35	12.66	12.17	10.24	13.01	12.92	12.27	12.44	11.16	12.66	11.78	11.36	11.87	12.01	11.37	11.14	10.87
dajee	10.07	NA	9.69	9.97	NA	9.78	NA	NA	10.83	NA	10.05	NA	NA	10.34	10.67	9.89	9.68	9.73
dakoy	12.30	10.48	10.30	11.31	NA	11.46	10.96	11.20	10.18	8.96	10.42	10.45	10.01	11.07	10.39	10.92	11.36	11.84
deysa	12.52	11.07	11.58	12.36	12.05	13.01	12.02	11.27	12.73	11.49	11.87	12.26	11.77	12.13	12.91	12.39	12.24	11.73
gersor	10.73	10.19	11.45	10.82	10.62	11.41	11.04	NA	NA	11.01	NA	10.86	10.21	11.05	10.43	11.99	11.62	10.68
gleylee	11.31	11.97	10.99	10.99	12.22	12.00	11.63	12.04	9.94	NA	10.96	11.77	11.91	10.91	10.92	8.95	11.95	10.44
pamee	11.36	10.66	10.94	11.90	9.89	11.22	12.54	11.49	11.15	9.60	10.19	10.90	11.22	10.39	12.20	11.58	11.04	10.57
peywer	12.73	12.88	12.33	13.16	12.97	12.32	12.88	13.04	12.43	12.15	12.19	12.05	12.93	13.05	12.31	12.23	12.62	12.33
ryglar	12.51	12.32	12.47	12.48	12.35	12.61	11.84	12.44	12.42	11.83	12.89	12.62	12.41	11.88	12.40	12.18	12.70	12.65
shartu	10.62	11.56	12.28	10.61	10.79	12.42	10.23	12.09	11.40	10.46	11.27	NA	NA	11.52	12.58	10.26	10.85	10.79
speybey	12.45	13.11	12.99	12.51	13.04	13.42	12.66	13.33	12.93	13.45	12.49	12.91	12.81	12.60	13.14	12.71	12.86	13.18
spunu	11.36	12.97	12.34	12.29	13.28	12.50	12.17	13.00	12.52	12.10	12.59	12.89	12.04	12.48	13.44	12.00	12.61	12.04
stanoy	11.38	11.18	10.74	11.37	12.73	11.63	11.45	10.44	11.28	10.14	10.59	9.90	10.48	11.08	10.27	11.04	10.80	11.10
stogo	12.38	11.83	12.86	12.76	12.43	13.18	11.92	10.91	12.32	11.75	11.69	12.75	12.79	12.99	13.45	12.55	13.28	11.97
zerby	11.63	11.00	12.28	11.60	11.63	11.53	11.76	10.67	10.09	10.18	10.97	11.93	11.54	11.80	11.74	12.43	12.07	11.81
zf-C2H2.42	11.41	11.11	10.45	11.98	11.93	11.70	11.48	12.28	10.74	10.04	10.40	11.34	12.19	11.63	11.95	9.87	10.51	9.67
Agk	12.85	12.84	13.09	12.68	12.90	13.18	12.80	12.65	13.05	11.80	12.42	12.72	12.86	12.87	12.87	13.11	13.16	12.94
Akap10	12.25	12.17	12.39	12.19	12.41	12.36	12.15	12.33	12.29	11.90	12.33	12.06	12.15	12.37	12.98	12.24	12.38	12.18
Arid4a	12.96	12.93	12.79	12.96	13.07	12.97	12.86	12.91	12.92	12.86	12.88	13.44	12.61	12.75	13.04	12.46	12.53	12.34
Dcst1andAdam15	12.31	12.22	11.66	12.22	12.89	11.23	12.08	12.54	11.51	11.91	11.92	12.22	12.07	12.43	12.82	10.51	11.52	11.08
Fsip1	7.35	8.13	11.61	8.39	9.17	11.26	9.62	NA	10.19	8.36	8.31	8.11	9.13	11.12	10.89	7.76	8.68	9.33
Integrin_b_cyt.1	NA	11.03	10.38	10.61	11.32	NA	10.25	10.62	NA	NA	NA	10.66	9.35	9.17	9.38	9.12	NA	NA
Klf2	12.27	12.04	13.34	12.12	11.75	12.91	12.34	11.75	12.82	12.92	13.44	12.35	12.28	12.06	12.15	12.21	11.35	11.65
LOC312831	13.21	12.26	11.59	12.95	12.67	10.90	13.22	12.54	10.47	11.98	11.91	12.06	11.83	11.89	11.18	12.41	11.08	12.32
LOC681195	9.75	9.29	NA	9.82	NA	9.76	10.06	9.73	NA	NA	NA	NA	10.41	10.32	10.22	10.02	NA	9.12
LOC688565	12.20	12.17	11.09	11.00	11.50	11.10	12.02	11.78	11.34	10.93	12.85	11.08	12.00	10.61	10.30	11.47	11.44	11.58
LOC690301	10.64	10.64	12.11	11.43	11.08	11.54	11.08	11.16	11.60	11.15	12.03	12.09	12.34	11.45	12.16	12.07	11.87	12.73
LRR_1.0	NA	11.02	9.66	10.24	11.49	10.76	11.45	10.56	10.83	NA	9.98	10.74	10.15	11.05	11.36	NA	NA	NA
MGC105567	9.89	9.73	13.39	11.18	10.48	11.22	10.57	9.60	9.78	6.79	8.66	10.28	10.99	9.44	12.18	9.78	10.18	8.72
RGD1304927	12.78	12.75	13.10	12.65	12.83	12.81	12.28	13.20	12.71	12.97	12.56	12.82	12.22	12.93	13.44	12.80	12.65	12.62
RGD1309747	12.44	12.83	13.23	12.50	12.54	13.31	12.60	12.89	13.07	12.64	12.68	13.02	12.80	12.77	13.27	13.02	13.11	13.38
RGD1565356	10.76	10.68	9.92	10.40	10.33	9.38	11.13	10.62	7.98	9.52	9.49	10.55	10.28	8.59	10.78	8.23	9.54	9.27
RasGEF.0	12.40	12.69	11.94	12.72	12.38	11.78	12.80	12.34	11.15	10.61	12.54	12.62	12.81	11.58	12.73	11.52	12.01	11.57
Reps1	12.23	12.40	12.97	12.32	12.33	12.98	12.54	12.50	12.78	12.96	12.78	12.66	12.60	12.78	13.44	12.58	12.86	12.69
Scamp5	11.52	11.97	12.81	11.51	11.99	12.95	12.25	11.51	12.99	10.91	10.68	11.42	11.84	12.13	12.74	10.77	11.51	10.38
Tgfbr3	12.43	13.17	12.91	12.72	13.02	12.80	12.82	13.16	12.77	13.22	13.44	12.71	12.65	12.53	13.19	11.56	11.75	11.34
Tmem151a	7.90	7.13	11.61	NA	9.43	10.86	8.97	8.77	10.01	7.77	8.38	7.54	8.58	9.07	10.70	9.36	8.80	8.85
Wdr31	10.34	10.24	11.30	10.98	11.23	11.22	10.99	9.86	10.97	10.03	10.14	10.12	11.70	12.28	13.00	12.02	11.72	11.06
bawfar	11.67	12.00	11.24	11.49	11.43	11.07	10.59	11.30	10.40	11.99	9.71	11.81	11.25	9.92	10.98	11.10	10.36	11.16
blorkee	NA	NA	NA	10.55	NA	NA	NA	NA	NA	NA	NA	NA	10.67	NA	9.57	NA	NA	NA
chamy	12.29	12.58	12.48	12.45	12.62	12.21	12.12	12.76	12.37	12.97	12.29	12.34	12.52	12.13	12.95	12.84	12.83	13.22
feedoy	11.49	11.68	10.68	11.15	12.93	10.39	10.18	12.60	10.76	11.93	10.43	10.87	11.78	12.45	11.33	10.83	11.08	10.64
jomee	NA	NA	9.56	NA	13.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.84	NA
korsoy	11.45	12.36	11.86	12.78	12.04	10.71	11.71	12.00	11.98	10.37	9.23	10.22	11.55	11.64	12.25	11.17	11.37	11.82
leyshee	12.92	12.25	13.23	13.10	12.88	13.14	12.61	12.48	12.65	12.79	12.52	12.56	12.58	12.83	12.27	13.39	12.71	12.66
mawor	11.58	12.27	12.97	11.72	12.16	13.02	11.86	12.90	13.44	11.15	11.73	11.61	11.80	11.89	12.31	11.72	11.70	11.57
smagley	10.02	8.55	9.71	NA	10.51	9.47	10.91	9.82	NA	10.11	11.03	9.41	9.88	11.76	11.93	NA	8.85	8.66
soyzu	11.92	12.67	12.92	12.49	12.48	12.95	11.87	12.72	12.60	11.11	12.34	12.47	12.48	12.22	12.66	13.12	12.97	12.92
spawcha	13.01	12.52	12.45	12.34	13.02	13.44	12.49	12.18	13.28	12.33	12.56	12.60	12.79	12.89	12.43	12.16	12.07	10.84
steyshaw	10.33	9.53	11.14	9.55	NA	8.92	NA	NA	NA	NA	10.68	NA	11.57	10.44	11.59	NA	NA	10.13
sweylo	12.05	12.28	11.93	11.97	12.75	12.28	11.70	12.62	11.67	11.06	11.18	11.99	11.85	12.49	12.10	12.72	12.59	12.60
zf-C2H2.133	12.23	12.81	12.48	13.05	12.28	12.52	12.92	12.84	11.93	13.44	13.11	12.09	12.06	12.30	12.26	12.61	12.29	12.98
Accs	12.87	12.75	12.44	12.52	12.92	12.87	12.34	12.43	12.24	12.00	12.13	12.16	12.80	12.56	13.04	12.75	13.02	12.95
Casp8ap2	12.07	11.84	12.14	12.22	12.09	12.59	12.47	12.43	12.32	11.88	12.80	12.20	12.08	12.78	12.93	11.92	12.44	11.84
Cblb	12.76	12.12	12.61	12.44	12.34	12.97	12.73	12.13	13.00	12.49	12.51	12.19	12.56	12.54	12.52	13.16	12.90	13.05
Col8a1	10.46	10.98	10.09	10.39	11.12	8.51	11.46	10.70	9.11	7.17	10.95	10.00	10.11	8.73	10.05	9.23	9.52	9.94
Ctns	11.94	13.05	12.43	12.16	12.83	12.62	12.40	12.78	11.82	12.36	12.84	12.25	12.60	12.36	13.00	12.16	12.55	12.21
Dqx1	12.14	12.24	13.30	11.63	12.36	13.35	12.68	12.57	13.38	10.77	12.07	11.53	12.63	13.22	13.43	12.24	12.22	12.48
Efnb2	11.56	12.47	11.80	11.19	12.83	11.06	11.71	12.54	11.29	11.34	11.77	12.09	10.97	10.56	11.56	9.75	10.59	9.70
Eltd1	12.38	12.69	12.27	12.48	12.64	11.96	12.42	12.87	11.95	11.71	12.25	12.96	12.40	12.20	12.51	11.59	11.99	11.85
Hrasls5	NA	7.63	11.16	NA	NA	9.69	NA	7.69	NA	NA	NA	NA	NA	8.63	10.20	NA	7.66	NA
LOC300963	13.01	13.17	13.23	13.12	13.13	12.94	12.80	13.43	12.99	12.59	12.76	13.09	12.90	13.04	13.04	12.94	13.17	13.10
LOC501098	12.80	13.15	12.71	13.04	12.86	13.11	12.82	13.22	12.69	12.94	13.07	13.16	12.88	12.59	13.01	12.59	12.46	12.50
LOC680227	10.55	11.95	11.27	11.06	12.50	10.92	10.48	12.05	11.32	9.25	11.11	11.54	11.57	11.27	11.03	11.09	11.58	11.86
Orc3l	12.28	11.95	12.58	12.21	12.17	12.54	12.69	12.09	12.71	11.60	12.05	11.63	12.48	12.65	12.89	12.69	13.03	12.70
Pole	11.81	11.62	11.85	11.90	12.03	11.95	12.28	11.95	11.87	11.38	11.20	11.53	12.81	13.43	12.31	11.72	12.20	12.07
Ppp2r2b	7.68	11.37	8.36	6.88	12.12	NA	7.84	11.00	7.40	NA	10.09	NA	8.30	9.29	9.35	6.46	NA	6.42
Ptrh2	11.68	12.65	12.35	12.07	12.32	12.50	12.04	12.50	12.85	11.42	12.13	12.22	11.93	12.40	13.18	12.27	12.05	12.58
RGD1307325	12.58	13.24	13.12	12.65	13.39	13.01	12.67	13.43	13.01	12.69	13.06	12.85	12.88	13.25	13.11	12.76	13.10	12.91
RGD1307890	12.60	12.85	12.70	12.74	13.06	12.85	12.51	12.80	12.61	11.93	12.51	12.77	12.79	12.67	12.81	12.73	13.19	12.94
RGD1310271	12.18	12.75	11.65	11.93	12.82	11.90	12.27	12.62	11.58	11.02	11.44	11.52	12.55	12.02	11.41	11.73	11.43	11.57
RGD1311863	12.47	12.76	12.80	12.38	12.43	13.04	12.49	12.80	12.80	12.24	12.51	12.41	12.36	12.77	13.43	12.77	12.59	12.57
RGD1559567_predicted	11.86	12.62	12.48	12.26	12.55	12.76	12.78	12.50	12.65	12.04	12.89	12.25	12.29	12.78	13.26	12.51	12.34	12.17
RGD1563863	12.49	12.98	12.66	12.85	12.37	12.69	12.27	12.90	12.30	10.85	12.49	12.44	12.28	12.44	12.79	12.80	12.84	12.75
Sike	12.65	12.86	13.26	12.62	12.74	13.24	12.77	12.78	13.10	12.11	12.91	12.54	12.51	12.44	13.25	12.81	12.62	13.03
Spectrin.5	12.60	11.91	11.76	12.24	11.82	12.70	12.28	12.66	12.60	11.17	12.23	12.46	11.49	12.70	12.05	12.81	13.07	12.13
Sytl2	11.91	11.76	11.22	11.52	11.74	10.11	11.41	11.36	8.93	10.25	10.73	11.32	11.74	10.89	10.87	10.79	11.39	10.88
Trfp	12.44	13.11	12.53	12.36	13.41	12.81	12.89	13.16	12.58	12.83	13.35	13.43	13.22	12.87	13.35	12.88	12.96	12.94
Vcam1	11.31	11.93	12.44	11.92	11.89	11.78	12.66	12.05	10.29	11.41	11.44	11.25	12.40	12.31	12.67	11.23	11.57	10.46
Zfp187	12.74	12.57	12.40	12.86	13.08	12.40	12.41	12.58	11.90	12.48	12.67	12.54	12.31	12.62	12.69	12.65	12.69	13.09
borklu	12.62	13.07	13.13	12.76	12.96	13.11	12.64	13.16	13.39	13.39	13.05	12.74	12.95	12.92	13.42	12.92	12.87	13.07
cNMP_binding.1	12.16	12.18	12.53	12.18	12.46	12.64	12.09	11.62	12.32	11.45	11.93	11.60	11.81	12.08	11.74	11.43	11.78	11.02
chyvo	11.96	11.72	12.11	11.69	10.28	12.24	11.04	11.79	12.34	9.43	10.82	NA	11.02	10.45	10.69	10.54	10.18	10.20
foshor	10.95	10.35	11.96	11.08	11.58	12.21	11.72	11.13	11.65	12.71	11.11	12.70	11.77	11.61	13.43	11.58	10.80	10.17
kloyblee	12.59	12.64	12.45	12.54	12.76	12.30	12.39	12.62	12.28	12.18	12.36	12.28	12.58	12.34	12.50	12.39	12.42	12.92
klylaw	11.22	10.27	10.69	11.34	9.80	11.76	11.27	11.79	11.02	9.41	10.21	9.47	10.21	10.31	10.77	12.62	12.11	11.55
nyglar	10.83	12.62	11.17	10.84	13.43	11.38	11.77	12.35	11.32	10.94	11.75	11.82	11.32	11.81	12.06	12.59	11.86	12.14
seesa	12.74	10.21	10.96	13.43	11.59	10.48	12.35	11.16	10.66	9.31	9.56	11.67	12.61	11.81	10.83	9.85	9.72	11.37
sheywey	12.57	11.54	11.25	12.56	12.22	11.72	12.83	12.14	11.40	13.35	12.91	13.37	12.73	12.73	11.71	11.72	11.43	11.82
slylor	11.34	11.55	9.90	11.12	11.67	10.84	11.62	10.76	10.56	10.92	10.44	10.83	9.67	NA	9.83	11.12	10.65	11.88
snorwer	12.07	12.63	12.07	12.49	12.98	13.02	12.45	11.53	12.23	11.63	11.78	12.67	12.29	12.23	12.44	12.60	12.51	12.28
spercha	12.35	12.12	12.48	12.17	12.15	12.59	12.35	11.67	12.62	11.49	11.95	11.81	11.91	12.14	12.11	12.45	12.08	12.24
styflor	NA	10.12	NA	NA	NA	NA	NA	10.24	NA	11.92	NA	NA	NA	NA	NA	NA	NA	9.37
teychy	11.07	12.32	12.18	10.92	10.92	11.42	12.06	12.22	11.68	12.04	11.82	11.96	11.40	10.49	11.59	10.92	11.64	11.47
vamee	12.14	11.86	12.83	12.02	12.79	12.36	12.51	12.23	12.14	12.92	12.64	12.14	12.21	12.04	12.44	12.60	12.89	11.87
Ankrd52	12.43	13.09	13.25	12.80	12.87	13.29	12.86	13.10	12.80	12.71	12.95	12.42	12.86	12.98	13.42	12.93	12.67	12.38
Atxn1	12.49	12.42	11.77	12.32	12.65	11.47	12.11	12.44	11.86	11.72	11.59	12.59	11.94	11.85	11.62	12.75	13.26	11.91
B4galt6	11.45	11.71	12.25	11.37	11.95	12.52	11.54	12.03	12.57	12.16	12.31	11.81	11.85	11.69	12.92	12.46	12.35	12.44
Centb5	12.81	12.83	12.58	13.01	12.94	12.88	13.05	13.17	12.42	11.38	12.65	12.64	12.83	12.43	12.52	12.46	12.34	12.45
DDT.2	11.50	10.35	12.30	12.41	11.82	11.79	12.38	12.31	11.52	11.70	12.46	12.57	11.88	11.74	12.47	12.67	12.35	11.20
Glipr2	9.43	9.77	NA	9.79	NA	NA	11.07	NA	9.51	NA	8.93	9.61	9.59	9.79	9.66	9.82	8.40	9.56
Ift74	11.40	11.65	12.84	11.93	11.67	12.26	11.99	11.81	12.88	11.02	11.83	11.79	11.79	11.97	12.67	11.44	12.15	11.50
Kcnn4	8.24	9.09	9.07	7.95	9.63	9.31	10.73	8.48	7.65	NA	8.63	9.39	10.37	9.78	9.94	7.76	8.90	9.07
LOC361781	13.04	11.60	10.73	12.63	11.72	10.97	12.35	11.57	11.62	9.91	11.11	12.09	12.71	12.43	11.82	11.22	12.24	11.14
LOC686049	12.26	12.76	12.96	13.33	12.46	13.22	13.03	12.88	13.10	12.49	12.10	12.52	12.45	12.36	13.06	12.30	12.36	12.17
LOC690803	11.63	12.40	11.06	11.73	11.36	11.56	12.24	11.94	10.92	10.67	11.07	11.93	11.09	10.78	11.36	9.60	11.00	NA
LOC691592	11.01	11.96	12.13	11.55	12.37	11.91	11.38	11.88	11.86	10.68	10.57	11.33	12.07	11.57	12.21	11.80	11.23	11.26
Lrp2	12.41	11.55	13.13	12.49	11.33	13.16	12.50	11.07	13.17	11.31	10.86	11.27	12.44	11.94	12.36	12.08	12.28	12.01
