gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
mywy	9.38	8.32	10.52	9.91	9.44	9.73	NA	8.84	NA	10.77	10.51	10.87	10.41	10.24	10.58
narvo	9.64	10.12	10.04	10.97	10.38	10.83	10.21	9.52	9.38	9.94	9.07	9.39	10.00	10.44	10.82
plojer	NA	NA	11.20	11.38	9.87	10.87	11.10	9.90	10.15	9.92	NA	NA	10.81	10.55	10.09
plupy	NA	9.30	10.08	NA	9.65	9.56	10.49	NA	NA	NA	9.87	9.90	10.13	NA	NA
popey	9.97	9.59	NA	NA	11.40	9.75	NA	9.97	10.37	NA	NA	NA	NA	9.35	9.58
rawgler	9.69	10.22	NA	11.47	10.31	NA	10.29	NA	NA	NA	NA	9.63	10.76	11.20	11.24
seychu	10.53	10.65	10.40	11.06	10.47	11.06	11.02	10.64	11.25	10.92	9.08	10.20	11.08	10.83	11.16
skarbor	10.13	10.94	10.11	10.11	9.62	9.27	10.26	9.65	9.78	10.11	9.02	NA	9.38	9.41	8.73
sujey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
swyshy	10.80	9.97	10.44	10.00	9.73	NA	10.47	9.73	9.82	NA	NA	NA	NA	8.64	NA
vonee	NA	10.34	10.33	10.03	10.26	10.47	10.92	9.59	NA	9.29	10.00	11.69	10.80	10.99	10.08
Atrnl1	9.65	10.18	10.88	10.34	9.93	10.33	10.29	10.26	10.99	10.38	9.26	10.43	9.36	10.19	9.55
Brpf1	10.72	11.05	10.83	10.51	10.95	11.09	11.30	11.31	11.20	11.27	11.68	11.50	11.29	11.30	11.54
DUF1725.360	NA	11.28	NA	10.20	11.68	NA	9.52	11.34	NA	9.20	NA	9.31	10.52	9.42	10.33
Fam72a	9.39	10.16	9.50	9.41	10.28	10.40	10.57	10.17	9.86	9.62	NA	NA	NA	9.82	9.98
Igsf9	8.28	7.95	8.67	7.97	7.98	8.52	8.05	7.23	NA	10.32	9.06	11.68	9.36	6.83	9.20
Inhbb	6.36	NA	NA	NA	NA	6.68	NA	8.02	7.93	7.98	10.69	9.44	9.30	6.74	9.30
LOC292958	8.80	8.16	7.52	NA	NA	NA	NA	NA	NA	5.19	NA	NA	5.93	5.33	6.31
LOC365047	9.52	10.61	9.95	8.12	10.14	9.11	9.92	10.49	8.01	8.28	9.15	9.87	9.77	8.49	9.48
LOC367103	10.17	9.27	NA	9.55	NA	NA	11.15	10.26	11.21	10.02	NA	NA	NA	10.49	9.76
LOC680711	10.94	8.07	10.91	NA	10.82	11.04	10.85	8.97	10.79	10.05	9.23	10.41	9.07	10.20	9.57
Lrrc1	7.51	7.02	8.86	7.59	NA	6.88	7.77	6.05	8.26	7.87	7.69	7.22	7.24	8.57	7.52
Neu3	10.07	10.17	11.10	10.58	10.53	10.38	10.06	10.33	10.05	10.09	9.54	10.12	9.49	8.87	9.59
Nod2	8.80	7.06	8.86	7.62	7.91	8.96	8.34	6.87	8.23	9.16	10.70	8.83	7.77	7.50	7.67
RGD1561134_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1562796_predicted	9.48	9.59	9.90	9.09	9.24	8.55	9.92	9.86	9.04	NA	NA	NA	NA	NA	NA
Rasl11a	9.71	10.33	8.81	9.47	NA	9.00	8.66	10.45	8.65	9.47	9.27	NA	NA	9.37	9.62
Scyl2	9.92	10.75	11.12	10.57	10.70	10.49	10.30	10.58	11.12	11.08	11.00	10.51	11.08	11.10	10.41
Slc35e4	7.96	9.66	11.20	8.59	9.85	10.00	9.39	8.85	9.90	10.18	10.79	9.49	8.88	9.82	8.57
Srpk2	10.41	10.78	10.64	10.72	11.05	9.92	10.59	10.68	10.90	10.93	10.37	10.94	10.99	11.05	10.53
Vmo1	9.64	NA	NA	9.42	NA	NA	NA	NA	9.71	NA	NA	9.95	9.22	NA	9.73
blago	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chafaw	11.41	11.45	11.51	10.12	11.11	9.91	10.54	11.46	10.80	9.95	10.90	11.01	8.85	11.40	11.56
chawsy	9.92	8.77	9.89	9.46	7.57	8.50	9.06	9.59	10.21	9.40	10.60	10.11	8.67	9.61	9.71
flachar	9.85	10.18	10.19	10.56	10.80	10.17	10.06	10.58	10.65	10.29	9.03	9.69	10.07	11.05	10.04
fleewey	10.31	10.42	10.62	10.24	10.51	9.01	10.27	9.83	10.53	10.44	8.61	9.36	10.36	10.21	10.65
geyro	9.39	10.53	9.38	10.71	9.63	10.34	10.93	10.32	11.18	10.41	10.04	9.16	10.81	10.92	9.71
glerbly	9.65	9.25	10.10	10.54	10.21	10.30	10.62	NA	10.15	10.14	NA	10.57	10.28	10.52	10.36
gleyglar	NA	10.13	10.41	10.34	11.08	10.30	10.55	11.14	11.32	9.47	NA	9.68	11.04	11.11	10.74
jojo	10.57	10.01	10.78	10.18	10.78	10.69	10.42	10.23	10.57	10.38	10.34	11.16	10.84	10.28	10.41
reedar	NA	9.76	9.53	NA	NA	9.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
shoyza	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
slarflo	10.04	9.37	10.69	9.32	9.80	9.91	NA	9.89	10.00	9.36	9.14	9.52	8.93	NA	8.89
slyvar	8.70	9.72	9.87	9.81	9.65	10.25	9.61	9.45	10.13	10.72	9.62	9.38	10.47	10.29	10.05
spuglaw	NA	10.53	10.11	10.06	9.11	10.80	9.40	10.64	NA	9.64	NA	NA	NA	9.42	8.88
swama	10.18	10.11	10.16	10.93	9.73	10.07	10.44	NA	9.59	10.27	9.63	10.82	9.18	9.71	10.70
swerfla	10.74	11.20	11.35	9.77	9.89	9.72	10.52	10.10	10.32	NA	10.12	NA	NA	NA	NA
typly	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	NA	NA	NA	NA	NA
varshee	NA	9.76	9.28	NA	9.27	9.65	NA	9.38	NA	10.26	NA	8.72	NA	9.70	9.00
weyza	10.59	NA	10.02	10.21	9.77	10.06	11.15	10.99	10.83	10.01	NA	10.08	9.57	NA	11.68
wucher	10.42	NA	NA	NA	NA	10.35	NA	NA	NA	9.60	NA	NA	NA	NA	9.92
Adat1	10.26	10.84	10.63	10.92	11.30	10.60	11.52	11.38	10.57	11.40	11.00	10.68	10.88	10.91	10.69
Adrbk2	9.14	8.13	8.21	9.22	8.45	8.30	8.75	8.48	9.43	9.87	9.58	8.90	NA	7.73	7.54
Cadm4	9.04	10.21	9.67	9.28	8.60	9.81	9.33	8.73	8.42	9.22	7.45	8.39	7.41	10.13	9.47
Cx3cl1	8.45	8.10	9.71	7.89	7.61	8.85	8.20	7.81	8.21	7.89	8.47	8.74	8.35	8.10	8.82
DUF1725.140	9.21	9.57	11.30	9.84	10.24	10.43	10.81	10.69	10.31	10.19	10.40	10.18	10.94	11.67	11.66
DUF1725.42	9.35	9.41	9.93	10.71	10.25	10.63	10.99	9.49	10.62	10.10	9.08	10.23	9.56	10.16	10.74
LOC305046	9.66	9.50	8.67	NA	NA	NA	8.63	NA	NA	NA	8.02	7.67	7.96	7.87	8.27
LOC363060	7.72	NA	9.05	8.12	8.57	7.42	NA	NA	8.49	9.40	10.54	8.40	7.49	9.71	9.36
LOC363894	10.87	NA	9.93	NA	10.80	NA	NA	NA	NA	10.77	NA	NA	NA	10.29	9.41
LOC680817	10.53	11.12	11.02	10.37	10.86	10.52	10.31	10.16	NA	10.15	10.08	10.21	9.31	10.86	9.54
LOC681413	11.33	10.76	11.08	10.01	10.26	11.20	10.48	10.17	11.20	10.56	10.34	10.48	10.75	11.52	11.17
LOC688963	9.87	10.90	9.27	NA	NA	9.25	NA	9.42	NA	NA	NA	NA	9.03	8.65	NA
LOC689211	NA	9.76	10.55	NA	NA	10.84	NA	NA	10.28	10.30	10.12	NA	9.28	NA	10.07
Mfap2	9.04	NA	9.94	9.32	NA	10.02	9.96	NA	9.12	10.30	NA	7.76	8.05	NA	NA
Mmd	9.33	7.47	8.74	8.82	8.00	9.26	8.50	7.12	9.91	8.98	9.61	9.52	10.07	10.08	8.84
Nlgn2	9.45	8.59	10.16	9.90	10.00	9.81	9.77	9.25	9.74	10.15	9.94	8.94	9.40	9.26	9.08
RGD1307723_predicted	6.93	NA	6.92	6.22	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	7.84
RGD1564940	9.22	11.22	10.42	9.67	10.19	11.17	10.32	10.59	10.32	10.56	10.34	10.80	11.10	10.95	10.74
Spink2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Zfp41	9.97	10.31	10.27	11.17	10.30	9.71	10.87	8.74	9.73	10.65	9.80	8.80	10.63	9.88	9.77
blanor	9.68	10.49	NA	10.19	10.16	10.61	11.09	11.02	10.16	10.43	NA	10.08	9.36	NA	NA
blojaw	NA	NA	NA	9.33	NA	NA	9.96	NA	NA	NA	NA	NA	NA	8.99	NA
blowaw	10.33	11.67	11.63	11.03	10.78	10.26	10.49	10.90	11.06	10.69	10.52	10.87	10.75	11.13	10.12
derpoy	10.19	10.46	11.38	10.24	10.37	10.52	10.92	10.55	10.53	10.85	11.53	11.40	11.49	11.64	11.67
feeto	11.67	10.80	10.93	10.58	NA	9.82	9.44	10.14	10.04	10.12	9.71	10.63	11.65	9.68	10.78
flarjer	11.36	9.73	NA	NA	10.18	NA	9.81	10.36	NA	NA	NA	NA	NA	10.32	11.04
fluvu	NA	NA	9.72	NA	NA	NA	8.66	NA	NA	8.82	8.60	NA	NA	NA	NA
gawchoy	10.53	11.67	10.92	10.56	11.32	10.84	10.27	11.46	10.76	10.79	11.33	10.92	11.13	11.06	10.90
guglee	NA	NA	NA	9.82	NA	NA	NA	NA	NA	9.88	NA	NA	NA	NA	NA
jyvar	9.64	10.95	10.39	10.44	10.53	10.35	10.38	11.13	10.68	11.13	10.39	11.00	10.65	10.57	10.54
kybla	9.81	11.27	10.40	9.22	10.65	8.85	10.22	11.61	8.74	9.05	7.02	10.09	9.31	9.07	9.12
merlo	11.21	10.60	NA	11.52	10.55	10.77	10.25	10.41	11.46	11.38	10.77	10.07	10.57	10.42	11.67
pervee	NA	NA	10.40	NA	9.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
plaree	9.95	10.51	11.13	10.85	10.10	10.87	11.33	10.48	10.70	10.84	9.83	9.86	10.28	10.51	10.28
plujee	NA	10.21	NA	10.35	10.80	9.53	9.91	10.22	NA	9.15	9.97	11.67	11.28	10.82	10.71
plygee	9.95	NA	NA	10.35	NA	9.60	NA	NA	NA	NA	10.76	NA	NA	NA	10.44
pochee	11.19	10.67	11.14	11.11	10.93	11.67	10.65	10.96	11.28	10.93	11.32	10.95	11.31	11.31	11.61
storpaw	NA	5.64	7.52	NA	6.04	7.30	NA	NA	NA	6.07	5.69	NA	6.95	6.64	6.17
torgar	11.05	9.93	10.42	NA	9.24	10.49	9.48	9.58	9.85	9.93	10.61	10.59	10.54	9.98	10.36
tufaw	9.85	10.28	9.05	10.30	9.42	10.68	9.37	9.00	9.43	7.88	8.94	NA	8.49	8.68	8.99
vyglaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
wysor	9.88	NA	10.27	NA	NA	NA	NA	NA	NA	9.74	9.71	NA	NA	NA	8.66
zyny	11.20	9.90	9.88	10.29	9.97	10.23	10.31	9.00	11.16	10.71	11.15	9.70	9.62	10.50	10.92
DUF1725.184	NA	9.67	9.26	10.01	10.12	NA	10.51	NA	11.50	NA	NA	NA	NA	NA	NA
Egfl8	10.30	9.69	10.63	10.07	9.95	10.65	10.24	10.09	11.16	10.23	10.45	10.33	10.15	10.52	11.06
Hlcs	9.89	11.31	10.18	10.21	11.20	10.16	10.14	11.55	9.38	10.37	10.51	9.98	10.85	10.61	9.74
Kctd15	NA	8.78	8.83	7.45	8.96	9.28	NA	7.70	9.92	9.77	11.15	10.82	10.35	10.90	10.51
Kif1a	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	NA
LOC681355	NA	9.34	NA	NA	9.74	9.62	NA	NA	NA	NA	9.93	11.11	NA	NA	NA
LOC688905	NA	10.73	10.79	10.00	10.33	9.51	10.13	11.19	9.39	10.38	11.02	10.88	11.28	11.23	10.38
LOC689028	11.41	9.58	10.56	10.60	11.17	10.46	10.27	9.80	9.25	11.05	9.28	8.79	8.77	10.46	8.36
LOC689128	9.29	10.12	10.40	10.58	11.12	10.02	9.43	10.39	11.43	10.95	11.53	10.47	10.96	11.66	9.01
Lrrc56	9.87	9.94	10.24	10.15	9.03	10.00	9.21	9.52	9.70	10.45	9.17	9.55	9.40	9.94	9.24
P2ry6	8.85	6.23	8.36	8.84	6.34	8.34	8.77	NA	7.66	8.96	8.63	7.57	7.92	7.13	NA
RGD1310651	11.02	10.67	11.26	11.12	10.88	10.51	10.88	11.11	10.77	10.75	11.18	10.87	10.86	10.82	10.86
RGD1559770	NA	NA	9.67	10.59	9.98	9.51	9.99	10.21	NA	NA	10.63	9.86	10.43	9.48	NA
RGD1562557	8.58	8.57	9.10	8.92	9.55	8.18	9.13	8.47	9.30	9.34	9.25	8.53	9.08	8.20	9.04
RGD1563073	NA	NA	9.56	NA	NA	10.37	NA	NA	NA	NA	11.15	9.72	NA	NA	NA
Rell2	NA	6.71	NA	7.13	NA	NA	NA	NA	NA	NA	6.93	NA	7.52	6.59	NA
Ripply1	9.88	10.58	8.86	9.89	10.01	10.02	9.75	9.55	9.32	9.86	8.69	9.45	8.81	8.97	8.72
Tmem178	9.86	9.43	10.21	10.26	9.78	10.05	9.54	10.15	9.29	9.43	8.55	9.49	8.76	9.89	9.59
Tmem63c	9.74	10.43	10.22	9.42	10.88	10.77	10.76	9.75	11.13	10.14	11.06	10.65	9.77	9.59	10.14
Wars2	10.77	10.70	11.20	10.45	9.86	11.00	10.25	10.15	10.85	10.60	10.59	11.00	11.35	10.64	10.38
blarey	11.17	10.68	10.75	10.90	11.11	10.45	11.66	11.06	11.60	11.00	10.46	10.80	11.48	11.09	11.47
bluzaw	9.43	10.68	11.60	9.71	9.94	9.97	9.76	10.13	10.80	10.79	NA	10.31	10.44	10.74	NA
blygo	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.68	NA	NA	NA	NA	NA
boygu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chawjey	10.82	NA	10.97	11.21	9.34	11.15	NA	NA	10.92	9.61	NA	9.63	NA	9.53	9.99
deyjer	NA	10.28	NA	10.62	11.17	11.54	11.23	10.71	NA	9.32	11.40	9.63	9.99	10.38	9.99
gleeflee	10.35	10.15	10.73	10.82	10.72	10.12	8.66	10.65	9.00	10.39	10.00	10.21	9.97	10.55	10.61
jarda	10.83	10.30	11.06	9.99	10.02	10.93	10.56	9.49	10.48	10.28	9.21	10.20	10.20	9.20	10.25
jupee	NA	NA	NA	9.72	NA	NA	9.35	10.52	NA	10.08	NA	NA	10.26	NA	10.26
klarpey	10.21	11.03	9.50	NA	9.44	10.46	NA	10.91	10.72	9.90	NA	9.69	11.09	10.66	NA
klorkar	10.16	10.98	NA	NA	9.98	9.96	10.41	10.47	10.20	9.27	10.53	11.66	10.39	9.58	10.37
luklu	NA	10.25	9.79	9.94	10.08	NA	NA	NA	NA	10.72	NA	NA	NA	10.31	NA
nawmee	10.06	10.74	9.44	10.49	9.82	NA	11.38	11.66	NA	10.07	NA	NA	9.87	10.22	10.91
pala	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
poly	11.22	NA	NA	NA	NA	NA	10.09	NA	NA	10.12	NA	NA	NA	9.52	NA
shuflo	7.30	6.73	8.03	8.02	8.35	8.53	8.59	8.52	9.39	9.04	9.03	8.00	7.43	8.90	8.33
skorzor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skybee	NA	NA	10.83	10.09	10.08	9.58	10.68	NA	NA	9.34	NA	NA	10.19	11.25	10.26
smawdee	10.15	9.86	10.33	9.53	9.82	10.35	NA	10.86	NA	10.24	10.20	NA	9.16	9.62	NA
smawfly	8.82	9.67	9.52	9.31	9.14	9.26	10.60	NA	NA	10.70	NA	10.35	9.84	10.23	10.15
smover	10.51	10.99	10.20	10.66	10.16	10.51	10.27	10.26	10.88	9.67	9.14	10.68	10.08	10.07	10.02
soyta	9.03	9.57	11.22	NA	NA	NA	9.24	9.73	10.58	NA	NA	10.37	NA	NA	NA
spawlu	NA	9.27	9.76	10.98	NA	9.47	NA	NA	NA	10.31	NA	NA	NA	NA	NA
sporfa	10.35	9.72	11.14	10.00	9.25	9.44	10.62	NA	10.49	10.83	10.73	10.61	11.11	11.17	10.27
starfa	9.02	9.86	9.53	9.54	9.47	9.70	9.65	9.37	NA	9.13	NA	9.52	NA	9.08	9.55
swocher	10.11	10.17	9.52	10.77	10.16	10.23	10.57	9.70	9.50	10.49	10.39	10.42	11.05	11.27	10.73
teysa	11.03	10.13	10.94	NA	10.51	9.90	9.54	NA	NA	10.69	NA	NA	10.44	NA	NA
vernaw	NA	10.96	NA	10.73	9.39	NA	NA	NA	11.66	10.16	NA	9.68	10.60	9.07	11.14
zercha	10.60	8.99	9.67	9.57	10.09	9.72	9.25	8.50	10.33	9.97	9.92	10.10	9.18	10.22	7.95
zf-C2H2.142	NA	10.77	NA	10.72	10.48	8.91	9.19	10.64	10.42	10.18	10.11	11.23	11.02	10.94	10.71
Adam1a	10.27	9.87	10.77	9.85	10.70	10.51	10.53	10.19	10.76	10.45	11.65	10.83	10.80	10.88	11.00
Cntf	11.00	10.41	10.89	10.43	10.36	9.48	10.98	10.37	11.10	10.19	10.85	10.92	11.24	10.98	10.64
DUF167.0	9.89	11.40	10.73	9.28	10.55	9.60	10.82	10.04	10.85	10.78	10.00	10.68	9.82	10.63	9.84
Hist1h2ail	9.83	8.66	9.34	8.97	NA	NA	9.09	NA	NA	9.81	10.31	9.32	9.97	10.35	9.27
Kcnip2andKchip2	9.91	8.76	8.79	7.33	8.24	7.51	7.54	8.68	9.25	7.43	9.08	11.65	10.47	8.92	10.43
LOC688551	10.80	10.57	11.20	10.07	9.58	11.02	10.25	10.10	NA	9.56	10.26	9.45	9.18	10.44	9.99
Mrc2	7.33	7.08	9.35	8.68	7.30	8.63	8.40	8.64	9.12	10.18	8.54	9.29	8.29	8.63	8.67
RGD1308644_predicted	11.65	10.58	9.94	10.98	9.51	9.86	11.42	10.21	10.07	10.57	10.09	10.09	10.39	11.45	9.68
RGD1563278	8.52	9.61	9.91	9.59	9.31	10.42	10.36	8.91	9.50	10.57	9.19	10.05	10.50	11.03	10.09
RGD1564142_predicted	9.52	7.00	9.12	9.01	7.10	8.90	9.63	NA	8.54	8.87	9.09	8.20	7.53	7.77	5.98
RGD1564708_predicted	11.00	9.69	9.33	9.63	10.19	11.21	8.43	9.66	7.43	10.40	8.81	11.65	9.06	9.60	9.32
RGD1564952	NA	10.43	9.67	10.46	NA	9.87	NA	NA	NA	NA	NA	10.08	9.64	9.55	NA
RGD1566355	10.37	10.66	10.40	10.07	10.97	10.85	10.40	10.86	11.48	10.97	11.13	10.46	11.18	11.03	10.88
Zbtb8a	8.77	10.21	10.61	9.58	8.35	10.06	9.55	9.34	11.33	10.71	9.85	10.27	10.73	10.96	11.03
bawfor	NA	10.09	10.65	9.48	9.75	10.64	10.12	10.25	10.36	10.53	9.66	9.56	10.11	9.71	11.28
cherwer	NA	9.27	10.92	NA	9.25	10.03	10.02	10.32	10.30	9.36	10.13	10.15	9.45	11.25	NA
cheynu	NA	10.09	NA	10.28	10.55	NA	NA	NA	NA	10.42	10.29	10.35	9.91	9.86	10.33
derto	NA	11.43	9.66	NA	11.27	NA	NA	NA	10.44	9.56	9.61	NA	NA	NA	NA
farber	9.99	9.17	10.96	NA	9.69	9.28	9.53	8.56	11.04	NA	8.68	NA	9.80	9.18	9.53
gader	NA	9.54	11.40	9.66	NA	10.48	9.71	9.90	NA	9.67	NA	NA	NA	10.21	10.41
jeevy	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.72	NA	NA	NA	NA	NA
jyloy	9.73	9.73	10.72	10.30	9.36	9.89	11.06	NA	10.01	11.01	9.68	10.24	10.16	10.67	NA
kawflo	NA	NA	9.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.41	NA	NA
kleyboy	9.97	10.32	NA	10.60	9.52	10.07	9.99	9.33	10.33	10.68	9.61	10.46	9.15	9.68	10.26
kokee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.22	NA	NA	NA	NA
lyglu	NA	NA	11.34	NA	NA	10.85	9.90	NA	11.05	10.27	10.35	9.68	9.39	NA	NA
lyjey	10.52	10.28	11.11	10.93	9.78	10.56	11.43	10.73	10.42	10.76	9.52	NA	9.29	9.90	9.05
morgo	8.85	9.87	10.00	9.31	9.36	10.33	10.03	9.29	10.67	9.56	10.52	10.52	10.12	10.22	10.94
muflu	NA	7.89	NA	8.38	NA	7.88	NA	NA	9.69	8.20	9.23	9.49	8.20	9.92	7.50
pawfloy	NA	10.72	10.40	10.12	NA	11.40	NA	10.18	NA	10.26	11.65	10.29	10.11	11.52	10.67
peyfa	10.26	11.32	10.17	NA	11.31	9.67	NA	11.25	10.08	9.74	NA	10.43	10.94	9.52	11.45
sarbla	10.84	9.68	NA	9.81	NA	10.85	9.91	NA	NA	NA	NA	NA	NA	9.22	8.92
seysa	NA	NA	NA	NA	NA	NA	NA	NA	10.65	NA	10.78	NA	10.29	10.68	NA
sheeklar	9.89	9.81	10.80	9.46	10.29	10.44	10.44	9.62	10.45	10.35	10.44	9.68	10.61	10.64	10.64
skoygar	8.90	9.30	8.86	9.27	9.06	10.27	NA	NA	10.32	9.02	9.28	NA	10.48	8.99	10.27
slanee	10.53	NA	9.15	9.90	9.54	9.89	9.74	10.06	NA	9.49	8.73	NA	9.54	10.34	10.23
sweymee	9.43	9.48	NA	NA	9.29	9.70	NA	10.70	NA	NA	10.25	10.03	9.05	NA	NA
warnoy	NA	NA	NA	NA	9.90	NA	NA	NA	NA	NA	9.59	NA	NA	NA	NA
wermy	8.48	7.74	7.89	8.27	8.23	8.96	7.89	7.61	9.48	7.07	7.56	8.67	6.58	7.06	8.34
Ap3m2	10.61	10.31	10.58	10.26	9.38	10.44	10.12	9.97	10.17	10.34	10.28	10.42	10.41	10.61	9.56
Apobec3	7.89	8.33	8.37	8.41	8.15	8.56	7.33	7.06	9.25	8.35	10.09	9.09	9.42	9.30	9.16
Casc1	9.07	9.82	9.78	9.78	8.45	9.86	9.01	9.12	9.37	9.81	9.74	10.04	9.63	9.55	9.04
Cenpk	9.89	8.41	9.90	10.22	8.78	9.26	10.00	7.28	9.12	9.11	8.17	8.70	9.54	10.09	9.84
Cma1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC304754	8.13	7.45	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC367198	10.19	10.40	9.41	9.14	10.46	9.60	10.30	10.45	9.29	9.60	9.94	10.56	10.50	10.66	9.77
LOC680552	9.78	9.55	9.86	9.64	9.93	NA	9.22	9.19	10.17	11.36	11.04	NA	10.40	10.50	9.46
Mical1	8.54	8.83	9.54	9.48	7.55	9.55	7.94	8.48	8.67	10.07	9.39	8.22	6.63	8.37	7.55
Ncam1	7.07	6.14	8.10	7.38	6.66	7.73	7.41	4.76	6.28	8.38	8.06	6.25	6.93	7.90	6.92
Npw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.00	NA	NA	9.03
Pou.0	9.10	9.22	10.85	10.32	NA	NA	10.38	9.88	9.49	9.86	10.18	9.15	9.98	10.65	9.02
RGD1311723	10.39	8.12	10.79	9.10	10.51	9.35	8.56	8.41	8.98	9.02	8.85	8.43	8.54	8.76	8.24
RGD1564140	9.17	9.09	9.30	9.65	9.51	8.25	9.05	9.24	7.96	8.89	8.75	9.04	9.29	9.72	9.55
RGD1564626	NA	10.15	9.81	NA	NA	NA	NA	NA	NA	9.42	9.93	NA	9.78	10.20	NA
Ribosomal_S12.2	11.64	10.85	10.84	NA	NA	NA	9.82	NA	NA	9.89	9.71	10.27	NA	10.03	NA
SH2.0	9.58	NA	8.14	NA	NA	9.82	NA	7.94	NA	NA	10.21	NA	8.23	9.39	NA
Spic	8.71	8.78	8.85	NA	8.76	NA	8.12	7.54	7.80	8.52	8.69	8.69	NA	NA	8.69
Stard6	8.97	8.46	8.99	9.26	9.09	9.37	7.12	9.32	9.13	9.33	8.87	9.45	8.10	8.95	9.11
Tm4sf1	9.34	7.66	9.87	10.17	8.67	9.51	9.61	8.77	9.56	10.81	10.54	9.78	9.45	8.78	9.72
Zfp324	10.37	9.86	10.20	10.13	10.52	9.74	11.18	10.17	10.00	10.06	10.63	10.17	10.46	10.25	10.96
cheesa	NA	10.11	9.35	10.25	NA	9.85	10.04	9.22	9.66	10.50	NA	11.08	9.83	10.23	9.89
fn3.7	9.20	7.96	9.05	8.16	8.39	9.36	8.74	7.56	10.13	8.61	7.54	9.20	8.42	8.25	9.41
glafy	10.62	10.23	10.81	9.97	9.75	11.23	11.01	10.66	11.26	10.39	10.15	10.42	10.38	10.75	10.29
gorru	10.63	10.44	10.75	10.88	11.00	11.13	11.34	10.35	11.29	11.20	11.05	11.14	9.65	10.74	10.76
kloyfley	9.50	9.87	10.86	NA	NA	9.61	10.23	10.77	9.90	9.90	11.07	10.76	NA	NA	NA
klykor	NA	10.46	9.94	10.02	NA	10.23	NA	9.89	11.04	11.04	10.91	9.48	9.79	10.59	10.13
magar	9.53	10.14	11.41	9.91	9.06	10.98	9.27	NA	10.63	NA	9.04	9.08	NA	10.03	10.73
mawlee	9.93	10.52	11.04	10.94	10.28	10.68	10.51	10.22	10.58	11.08	10.72	8.39	9.86	9.38	8.75
plada	10.11	8.99	9.42	9.55	9.79	NA	NA	NA	10.32	9.23	10.41	NA	NA	NA	9.20
pleyjy	10.24	9.33	10.90	9.83	9.82	11.46	10.98	10.22	10.34	9.66	10.54	11.29	10.41	10.52	11.43
soney	NA	9.73	NA	NA	9.61	NA	NA	9.88	10.28	10.00	11.35	10.94	11.14	10.62	10.28
stofa	10.65	NA	10.82	10.31	10.40	10.06	NA	NA	10.24	NA	NA	NA	NA	9.99	NA
susu	10.40	10.80	10.62	11.08	10.64	11.42	10.70	11.01	11.39	11.05	11.19	11.16	11.55	11.19	10.69
wokor	NA	11.05	10.82	NA	9.47	11.00	9.06	8.92	NA	NA	NA	9.70	8.51	9.96	10.48
